"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key5019",70,100,120,120,120,150,170,370,540,544
"GET key502",126,110,120,130,130,160,200,320,410,429
"GET key5020",94,110,120,130,130,170,250,500,600,599
"GET key5021",101,110,120,130,130,150,170,450,490,531
"GET key5022",79,100,120,120,130,140,420,480,500,500
"GET key5023",60,110,120,130,140,200,490,550,570,572
"GET key5024",84,110,120,130,130,150,170,180,200,195
"GET key5025",63,100,110,120,120,130,200,440,480,483
"GET key5026",80,120,130,140,140,180,220,420,510,506
"GET key5027",58,99,110,120,130,190,400,440,480,482
"GET key5028",80,120,130,140,140,200,400,450,540,544
"GET key5029",81,100,120,120,130,180,410,480,570,567
"GET key503",73,98,110,110,120,160,210,430,460,464
"GET key5030",78,98,110,120,130,190,220,430,530,533
"GET key5031",55,100,120,130,140,190,420,420,560,558
"GET key5032",76,110,120,130,130,170,220,450,540,540
"GET key5033",100,110,120,130,130,190,410,460,560,560
"GET key5034",83,100,120,120,130,150,180,230,400,403
"GET key5035",65,92,100,110,120,120,130,470,480,478
"GET key5036",83,100,110,120,120,130,190,470,540,536
"GET key5037",113,110,120,120,130,160,220,430,440,574
"GET key5038",112,110,120,130,140,140,170,200,220,446
"GET key5039",93,110,120,130,130,160,200,450,460,457
"GET key504",64,110,120,120,120,170,190,450,480,483
"GET key5040",90,100,120,130,130,180,200,440,620,619
"GET key5041",79,110,120,120,130,150,180,190,430,434
"GET key5042",57,100,120,120,120,130,170,450,470,474
"GET key5043",76,110,120,130,130,170,200,470,580,578
"GET key5044",85,100,110,120,130,190,220,500,600,601
"GET key5045",96,100,110,120,130,130,170,210,440,441
"GET key5046",79,110,120,130,130,160,220,440,550,554
"GET key5047",73,100,120,130,140,190,200,450,550,553
"GET key5048",68,100,110,120,120,140,180,190,210,208
"GET key5049",77,120,130,140,140,180,210,410,440,438
"GET key505",79,100,120,120,130,140,420,450,450,454
"GET key5050",77,100,120,120,130,150,190,210,450,453
"GET key5051",125,110,120,130,130,160,180,210,430,459
"GET key5052",90,110,120,130,130,170,210,450,470,467
"GET key5053",88,110,120,120,130,160,200,500,550,552
"GET key5054",92,110,120,130,130,170,200,400,490,486
"GET key5055",69,110,120,120,130,150,180,210,490,489
"GET key5056",93,110,130,130,140,190,410,470,500,497
"GET key5057",88,100,110,120,130,160,310,400,500,495
"GET key5058",63,100,110,120,130,130,170,200,430,426
"GET key5059",75,110,120,130,130,160,210,480,480,477
"GET key506",59,100,120,120,130,140,190,220,420,419
"GET key5060",67,110,120,130,140,180,220,440,540,537
"GET key5061",102,110,130,130,140,200,360,420,440,479
"GET key5062",85,110,120,120,130,180,200,480,520,515
"GET key5063",52,98,110,120,120,130,180,190,440,437
"GET key5064",56,99,110,120,120,140,220,220,410,408
"GET key5065",75,110,120,120,130,170,200,480,490,492
"GET key5066",71,100,110,120,130,140,200,390,420,422
"GET key5067",59,110,120,130,140,190,460,480,540,543
"GET key5068",62,99,110,130,130,190,440,480,550,549
"GET key5069",76,99,110,120,120,130,180,200,200,199
"GET key507",62,100,110,120,120,140,190,210,410,409
"GET key5070",88,110,120,120,130,140,210,230,370,374
"GET key5071",94,110,120,130,140,180,200,500,510,511
"GET key5072",80,110,120,120,120,140,160,200,490,494
"GET key5073",71,99,110,120,120,170,200,440,480,481
"GET key5074",94,120,130,140,140,170,240,460,470,467
"GET key5075",77,100,110,120,120,140,170,180,430,433
"GET key5076",99,110,120,130,130,180,230,490,580,585
"GET key5077",83,100,110,120,120,130,140,170,220,216
"GET key5078",105,110,130,140,140,200,210,450,480,510
"GET key5079",80,110,120,130,130,150,170,190,420,419
"GET key508",77,110,120,130,130,200,440,450,570,571
"GET key5080",72,110,120,130,140,160,190,440,460,461
"GET key5081",74,110,120,130,140,180,210,440,490,488
"GET key5082",73,94,110,110,120,160,200,430,450,454
"GET key5083",76,100,120,130,130,150,200,230,550,547
"GET key5084",71,110,120,130,130,190,220,470,480,485
"GET key5085",100,110,120,130,130,180,200,490,550,546
"GET key5086",68,100,120,130,130,150,170,220,460,455
"GET key5087",58,100,120,120,130,130,180,200,220,222
"GET key5088",107,110,120,130,130,160,200,450,480,498
"GET key5089",76,100,110,130,140,190,330,440,490,487
"GET key509",66,100,110,120,130,180,450,480,500,498
"GET key5090",70,100,110,120,120,140,420,480,560,562
"GET key5091",69,110,120,130,130,160,190,200,210,212
"GET key5092",81,110,110,120,120,130,170,180,200,195
"GET key5093",75,110,120,130,130,160,190,220,560,561
"GET key5094",82,99,110,120,120,160,190,440,530,534
"GET key5095",98,110,120,120,130,150,410,560,560,559
"GET key5096",96,100,120,130,130,140,190,210,240,238
"GET key5097",64,100,120,130,130,140,190,210,540,545
"GET key5098",89,110,120,130,130,160,210,550,570,566
"GET key5099",95,110,120,120,130,160,190,460,480,476
"GET key51",76,98,110,120,120,130,140,440,550,549
"GET key510",78,110,120,130,130,180,200,230,410,406
"GET key5100",73,110,120,120,130,150,190,440,460,459
"GET key5101",86,120,130,140,140,200,230,420,420,421
"GET key5102",72,100,120,120,130,190,210,500,510,508
"GET key5103",46,100,120,130,150,190,200,540,540,535
"GET key5104",77,110,120,130,140,220,440,470,490,489
"GET key5105",91,100,120,130,140,150,410,480,500,502
"GET key5106",71,110,120,130,140,170,200,230,450,451
"GET key5107",96,110,120,130,130,140,180,180,600,597
"GET key5108",89,110,120,120,130,140,200,470,560,561
"GET key5109",101,110,120,130,130,160,220,430,460,468
"GET key511",71,100,120,130,140,180,200,450,540,537
"GET key5110",71,100,110,120,120,190,210,370,440,437
"GET key5111",66,100,120,120,130,160,200,440,560,555
"GET key5112",78,110,130,130,140,190,450,480,500,500
"GET key5113",67,100,110,120,120,140,200,450,460,465
"GET key5114",98,110,120,130,130,140,190,460,540,541
"GET key5115",69,110,130,130,140,180,240,420,500,505
"GET key5116",89,110,120,130,130,160,200,210,210,212
"GET key5117",90,110,120,130,140,190,410,460,490,488
"GET key5118",60,100,120,130,140,170,230,440,490,487
"GET key5119",123,120,130,130,130,200,400,460,490,507
"GET key512",74,100,110,120,120,180,220,460,510,507
"GET key5120",84,110,120,130,130,150,200,450,540,537
"GET key5121",95,100,110,120,120,160,200,470,490,493
"GET key5122",68,110,120,130,130,200,480,530,610,613
"GET key5123",97,110,120,130,130,160,200,450,560,560
"GET key5124",80,100,110,120,120,130,180,230,440,438
"GET key5125",72,110,120,130,150,180,200,410,480,484
"GET key5126",77,110,120,130,130,200,200,460,490,489
"GET key5127",81,100,120,130,130,140,210,430,450,448
"GET key5128",74,100,120,120,120,140,160,180,450,448
"GET key5129",84,110,120,130,130,170,200,380,410,413
"GET key513",70,100,120,130,150,180,190,420,440,441
"GET key5130",86,110,120,130,130,200,220,530,560,557
"GET key5131",113,110,120,120,130,190,330,430,430,494
"GET key5132",60,100,120,130,140,190,430,460,540,536
"GET key5133",83,100,120,130,130,160,200,460,540,545
"GET key5134",109,110,120,130,140,190,220,220,350,444
"GET key5135",75,100,110,120,120,150,400,550,550,548
"GET key5136",83,110,120,130,130,140,200,220,440,438
"GET key5137",59,98,110,120,120,170,430,470,500,501
"GET key5138",87,110,120,130,140,170,200,230,440,442
"GET key5139",74,110,120,130,130,140,190,450,490,490
"GET key514",49,110,120,130,140,180,210,440,440,441
"GET key5140",104,110,120,140,140,200,320,540,560,591
"GET key5141",88,100,110,120,120,140,180,480,510,509
"GET key5142",64,110,120,120,140,160,230,420,430,429
"GET key5143",82,100,120,120,130,170,220,470,540,540
"GET key5144",95,100,120,130,140,170,200,440,480,478
"GET key5145",91,110,120,130,140,160,400,480,500,501
"GET key5146",102,120,130,140,140,180,220,410,460,476
"GET key5147",61,95,110,110,120,170,450,480,500,498
"GET key5148",99,110,120,130,130,170,200,530,560,561
"GET key5149",75,110,120,130,130,190,500,540,570,567
"GET key515",65,96,110,110,120,140,180,440,460,456
"GET key5150",66,100,110,120,120,180,200,460,460,465
"GET key5151",78,110,120,120,120,140,170,290,420,424
"GET key5152",61,94,110,120,120,130,140,200,210,212
"GET key5153",75,120,130,140,140,220,440,450,500,504
"GET key5154",90,110,120,130,140,190,210,450,540,539
"GET key5155",75,100,110,120,120,140,200,540,540,540
"GET key5156",105,100,120,130,130,170,180,200,480,490
"GET key5157",56,98,100,120,120,130,130,160,210,208
"GET key5158",65,110,120,130,130,180,210,500,510,510
"GET key5159",104,120,130,130,130,170,210,220,440,502
"GET key516",101,110,120,130,140,160,210,450,450,538
"GET key5160",95,110,120,130,130,180,190,410,430,430
"GET key5161",86,110,120,120,130,190,230,440,460,459
"GET key5162",62,110,120,120,130,180,220,450,460,458
"GET key5163",104,110,120,130,130,180,200,440,450,450
"GET key5164",75,110,120,130,130,210,450,490,510,507
"GET key5165",85,100,110,120,120,160,190,200,200,199
"GET key5166",72,110,120,120,130,170,440,460,480,479
"GET key5167",73,110,120,120,150,190,200,450,460,461
"GET key5168",80,100,120,120,120,180,200,570,580,580
"GET key5169",76,110,120,130,130,170,410,460,480,478
"GET key517",88,120,130,130,130,170,190,230,480,485
"GET key5170",82,100,120,130,130,140,180,200,500,497
"GET key5171",60,100,110,120,130,170,180,180,200,204
"GET key5172",78,110,120,120,130,140,220,370,380,384
"GET key5173",59,100,110,120,130,180,450,450,510,511
"GET key5174",71,98,110,120,130,170,210,430,440,438
"GET key5175",79,100,110,120,130,150,190,460,540,543
"GET key5176",93,110,120,130,130,150,200,400,440,445
"GET key5177",97,100,120,120,130,160,190,340,500,505
"GET key5178",84,110,120,130,140,150,180,420,480,484
"GET key5179",99,110,120,130,130,170,200,460,500,501
"GET key518",116,110,120,130,130,160,190,200,200,504
"GET key5180",69,100,110,120,120,130,160,200,380,382
"GET key5181",90,110,120,120,130,150,180,230,480,476
"GET key5182",100,110,120,130,130,150,190,480,540,542
"GET key5183",80,110,120,130,130,180,420,460,480,482
"GET key5184",76,110,120,130,130,140,180,200,200,205
"GET key5185",99,100,120,130,140,180,200,220,220,223
"GET key5186",81,110,120,130,140,170,230,460,460,459
"GET key5187",88,110,120,130,130,150,170,200,510,508
"GET key5188",104,110,120,130,130,190,210,450,470,490
"GET key5189",77,110,120,130,140,200,450,450,510,512
"GET key519",96,110,120,130,140,180,210,410,520,516
"GET key5190",71,110,120,130,140,150,220,420,450,448
"GET key5191",68,100,110,120,130,150,200,400,450,450
"GET key5192",84,110,110,120,130,140,200,450,490,488
"GET key5193",92,110,120,130,130,150,180,190,210,206
"GET key5194",89,100,120,130,130,150,190,200,450,453
"GET key5195",115,110,120,130,150,200,440,460,470,467
"GET key5196",91,100,120,130,140,190,270,460,510,511
"GET key5197",54,110,120,130,140,190,380,470,490,493
"GET key5198",83,100,110,120,120,150,190,430,550,554
"GET key5199",69,100,110,120,120,150,200,500,560,558
"GET key52",71,110,120,130,130,150,210,400,420,418
"GET key520",75,110,120,130,140,180,440,470,500,500
"GET key5200",84,110,120,130,130,170,200,220,230,228
"GET key5201",93,100,120,120,130,140,190,390,460,464
"GET key5202",87,110,120,120,130,180,210,480,480,485
"GET key5203",84,100,120,120,120,130,140,210,530,527
"GET key5204",94,110,120,130,150,200,450,500,550,550
"GET key5205",77,100,110,120,120,140,170,430,440,435
"GET key5206",93,110,120,120,130,190,380,470,490,489
"GET key5207",66,110,120,130,130,190,440,470,480,475
"GET key5208",106,110,120,130,140,190,210,220,230,410
"GET key5209",103,110,120,130,130,170,200,320,410,430
"GET key521",92,110,120,130,130,150,220,430,480,484
"GET key5210",61,100,120,120,130,170,380,420,560,555
"GET key5211",98,110,120,120,120,150,210,490,540,536
"GET key5212",77,100,120,120,140,170,200,230,440,436
"GET key5213",72,100,110,120,120,140,210,540,580,577
"GET key5214",114,110,120,130,130,170,210,440,450,463
"GET key5215",70,110,120,120,130,140,150,190,230,233
"GET key5216",85,110,120,130,130,150,190,480,560,562
"GET key5217",58,100,110,130,140,150,190,190,230,226
"GET key5218",77,100,120,120,120,140,180,230,350,349
"GET key5219",92,110,120,120,130,160,410,450,450,452
"GET key522",66,110,120,130,140,170,260,430,500,499
"GET key5220",80,100,120,120,120,130,200,390,520,519
"GET key5221",59,100,120,120,130,180,420,440,550,546
"GET key5222",66,110,120,130,140,150,410,590,630,631
"GET key5223",66,110,120,130,140,170,440,450,540,536
"GET key5224",60,120,130,140,140,180,190,200,500,496
"GET key5225",56,100,110,120,120,130,190,420,510,506
"GET key5226",70,98,110,110,120,180,200,460,560,560
"GET key5227",96,120,120,130,130,190,460,550,560,561
"GET key5228",72,100,120,120,120,140,160,440,460,460
"GET key5229",68,100,110,120,120,160,200,300,450,447
"GET key523",76,100,110,120,130,130,170,440,550,552
"GET key5230",87,110,120,130,130,150,190,430,500,496
"GET key5231",95,110,120,130,130,160,310,430,530,534
"GET key5232",80,100,120,130,140,160,190,420,420,421
"GET key5233",112,110,110,120,120,160,310,450,500,558
"GET key5234",62,100,120,130,130,160,200,410,430,428
"GET key5235",77,99,120,120,120,140,430,550,560,564
"GET key5236",96,100,120,130,140,170,200,430,480,481
"GET key5237",81,99,110,120,120,130,140,200,470,471
"GET key5238",64,100,110,120,130,160,200,470,500,495
"GET key5239",83,110,120,130,130,140,190,470,540,542
"GET key524",69,110,120,130,130,180,190,460,540,539
"GET key5240",70,110,120,130,140,190,210,460,500,500
"GET key5241",84,110,120,120,130,160,220,340,380,385
"GET key5242",91,100,120,120,130,140,200,420,470,472
"GET key5243",100,110,120,130,130,150,210,390,450,452
"GET key5244",122,110,120,130,140,170,200,420,470,548
"GET key5245",84,99,110,120,120,140,160,230,440,435
"GET key5246",69,100,120,120,130,160,200,420,450,447
"GET key5247",91,100,120,130,140,180,230,460,460,462
"GET key5248",89,110,120,130,130,200,330,470,500,501
"GET key5249",48,92,100,110,120,170,440,460,460,462
"GET key525",59,96,110,120,120,140,220,230,320,323
"GET key5250",80,110,120,130,140,170,420,450,450,454
"GET key5251",94,110,120,130,140,220,450,510,560,559
"GET key5252",89,120,120,130,130,200,240,480,490,488
"GET key5253",87,110,120,130,130,150,180,230,480,480
"GET key5254",72,98,110,110,120,170,210,500,510,513
"GET key5255",58,100,120,120,150,200,440,460,610,613
"GET key5256",70,100,110,120,120,160,180,220,550,554
"GET key5257",67,110,120,120,130,160,210,550,560,562
"GET key5258",78,100,110,120,130,190,440,510,560,564
"GET key5259",87,110,130,130,140,170,180,190,540,538
"GET key526",71,100,120,130,140,200,420,450,450,450
"GET key5260",82,110,120,130,130,190,210,500,530,533
"GET key5261",73,110,120,130,140,190,420,480,510,507
"GET key5262",97,100,110,120,120,130,210,490,520,524
"GET key5263",61,100,110,120,120,170,440,510,520,520
"GET key5264",60,110,120,130,130,200,430,450,480,481
"GET key5265",72,100,110,120,130,160,190,200,420,418
"GET key5266",102,110,120,130,150,220,430,490,500,561
"GET key5267",97,110,120,130,130,160,230,460,480,477
"GET key5268",95,110,120,130,140,180,200,500,500,502
"GET key5269",109,110,120,120,120,130,170,200,200,576
"GET key527",79,100,120,120,130,180,470,480,530,527
"GET key5270",114,110,120,130,130,150,200,460,500,544
"GET key5271",92,110,120,120,130,130,190,200,420,423
"GET key5272",68,100,120,130,140,190,220,470,530,531
"GET key5273",83,120,130,140,140,190,220,450,470,467
"GET key5274",93,100,120,130,150,190,350,500,520,521
"GET key5275",74,110,120,130,130,180,210,500,640,635
"GET key5276",81,100,110,110,120,130,130,200,550,551
"GET key5277",88,100,110,120,120,170,200,400,540,536
"GET key5278",90,100,120,120,130,180,230,470,560,563
"GET key5279",97,100,120,120,130,170,220,450,460,464
"GET key528",87,110,120,130,130,170,190,450,470,474
"GET key5280",80,110,130,130,130,200,220,480,510,509
"GET key5281",78,100,120,120,130,190,220,460,500,499
"GET key5282",115,120,130,140,140,150,180,220,230,482
"GET key5283",77,100,110,120,120,150,200,220,370,372
"GET key5284",86,98,110,120,130,160,400,520,570,567
"GET key5285",80,110,120,130,130,180,460,480,500,504
"GET key5286",102,110,120,140,140,200,350,450,460,460
"GET key5287",99,110,130,130,130,190,270,490,540,538
"GET key5288",72,100,110,120,120,130,160,180,190,187
"GET key5289",85,110,120,140,140,190,230,420,470,470
"GET key529",64,110,120,130,130,150,200,210,410,408
"GET key5290",64,100,110,120,120,130,160,420,550,546
"GET key5291",75,100,110,120,130,130,220,460,530,528
"GET key5292",88,110,120,130,130,140,180,500,540,544
"GET key5293",92,110,110,130,130,130,170,200,220,220
"GET key5294",74,100,120,130,130,160,200,210,430,428
"GET key5295",83,110,120,130,130,140,240,500,540,544
"GET key5296",80,100,120,120,130,170,430,480,490,487
"GET key5297",91,110,120,130,130,140,200,220,480,477
"GET key5298",79,100,120,120,130,140,190,410,530,526
"GET key5299",58,100,110,120,130,170,180,200,470,471
"GET key53",85,110,120,130,130,160,200,450,490,488
"GET key530",58,110,120,120,140,200,460,460,470,468
"GET key5300",76,100,110,120,120,170,220,490,500,505
"GET key5301",120,110,120,140,140,180,220,500,520,537
"GET key5302",72,110,120,130,140,180,220,490,520,523
"GET key5303",77,100,110,120,120,140,190,220,460,462
"GET key5304",85,110,120,130,140,200,430,530,530,534
"GET key5305",77,110,120,130,130,140,190,200,210,212
"GET key5306",97,100,120,120,120,140,180,190,200,198
"GET key5307",64,110,120,140,150,190,230,430,440,444
"GET key5308",89,110,120,130,130,170,210,450,480,477
"GET key5309",76,110,130,130,130,140,200,460,560,558
"GET key531",84,110,120,130,130,180,200,460,470,470
"GET key5310",73,100,110,120,130,170,200,200,440,441
"GET key5311",64,110,120,120,130,140,160,200,430,430
"GET key5312",61,100,110,120,120,130,200,520,530,534
"GET key5313",67,110,130,140,140,160,230,430,470,474
"GET key5314",86,100,120,120,120,140,200,420,570,571
"GET key5315",79,100,120,120,130,170,200,480,500,497
"GET key5316",73,110,110,120,130,140,200,430,490,488
"GET key5317",75,100,120,130,130,140,180,420,430,431
"GET key5318",83,110,120,130,130,180,210,530,550,551
"GET key5319",71,100,120,130,140,150,420,460,570,572
"GET key532",84,110,120,120,130,130,190,470,630,630
"GET key5320",75,100,110,120,130,160,390,430,480,484
"GET key5321",71,110,120,130,130,140,220,420,440,440
"GET key5322",90,100,110,120,120,140,200,470,480,479
"GET key5323",77,100,110,110,120,130,200,370,390,394
"GET key5324",100,110,120,130,140,180,220,420,430,433
"GET key5325",58,100,110,120,120,140,200,410,560,559
"GET key5326",97,110,120,120,130,140,180,490,550,547
"GET key5327",86,110,120,130,130,170,200,540,560,563
"GET key5328",72,110,120,130,130,150,200,410,480,485
"GET key5329",53,97,110,120,120,130,180,220,440,438
"GET key533",86,100,120,130,130,180,200,220,590,589
"GET key5330",62,100,110,120,120,130,170,190,460,456
"GET key5331",75,110,130,140,150,210,430,480,480,484
"GET key5332",66,100,120,130,130,140,200,420,510,513
"GET key5333",90,100,110,120,120,140,190,460,520,522
"GET key5334",79,100,120,120,120,140,200,230,450,449
"GET key5335",82,110,130,130,140,180,410,470,490,486
"GET key5336",64,100,120,120,130,170,220,480,490,491
"GET key5337",66,95,100,120,120,130,130,190,470,467
"GET key5338",102,110,120,130,130,180,220,500,500,534
"GET key5339",72,99,120,120,130,180,420,470,520,522
"GET key534",66,110,120,130,150,190,400,430,460,455
"GET key5340",60,100,110,120,130,190,220,300,440,437
"GET key5341",89,110,120,130,130,180,200,500,510,513
"GET key5342",61,95,100,110,120,130,170,180,180,180
"GET key5343",78,110,120,130,130,170,400,440,560,565
"GET key5344",72,100,110,120,120,140,210,440,510,510
"GET key5345",61,92,110,110,120,120,180,220,520,523
"GET key5346",72,100,110,120,120,130,140,210,220,221
"GET key5347",92,110,120,130,130,190,200,470,480,475
"GET key5348",86,110,120,130,130,160,430,510,560,558
"GET key5349",75,100,110,130,130,180,190,200,470,473
"GET key535",78,100,120,120,130,160,210,480,550,552
"GET key5350",93,110,120,130,140,180,390,440,450,449
"GET key5351",69,100,120,130,140,200,210,460,540,541
"GET key5352",55,100,120,140,150,180,440,480,550,549
"GET key5353",92,110,120,130,130,150,190,230,400,402
"GET key5354",86,100,110,120,130,160,200,480,510,514
"GET key5355",81,110,120,120,130,140,210,430,480,479
"GET key5356",104,110,120,130,130,140,180,220,370,456
"GET key5357",78,99,110,120,120,140,180,210,440,440
"GET key5358",46,100,120,130,130,140,180,220,220,216
"GET key5359",83,100,120,120,130,160,190,460,530,532
"GET key536",67,110,120,120,130,170,220,420,430,430
"GET key5360",80,100,120,120,130,140,160,470,470,471
"GET key5361",91,110,120,120,130,180,200,550,570,572
"GET key5362",93,100,120,120,130,180,200,230,480,480
"GET key5363",86,110,120,120,130,180,410,520,540,545
"GET key5364",94,110,120,130,130,220,420,460,480,481
"GET key5365",104,100,120,120,120,140,180,210,210,435
"GET key5366",94,100,120,120,130,150,460,500,560,559
"GET key5367",56,100,110,130,130,150,180,490,510,508
"GET key5368",78,110,110,120,130,140,180,230,540,542
"GET key5369",116,110,120,130,130,140,200,220,480,477
"GET key537",75,100,110,120,130,180,220,420,440,438
"GET key5370",85,110,120,130,130,180,450,550,550,552
"GET key5371",95,110,120,130,130,170,200,430,440,442
"GET key5372",69,100,110,120,120,130,200,210,500,498
"GET key5373",122,110,120,130,130,150,210,460,470,533
"GET key5374",91,100,110,120,120,130,190,460,470,468
"GET key5375",80,110,120,130,140,170,190,220,460,455
"GET key5376",56,100,110,120,130,190,410,450,470,467
"GET key5377",59,100,120,130,130,190,340,400,490,488
"GET key5378",79,100,120,130,130,180,440,460,520,517
"GET key5379",71,110,120,130,130,160,200,420,470,472
"GET key538",80,110,120,130,130,180,450,480,500,504
"GET key5380",63,110,120,120,120,160,180,430,430,431
"GET key5381",85,110,120,120,130,140,140,190,200,199
"GET key5382",72,110,110,120,120,140,210,460,480,481
"GET key5383",107,120,130,130,130,180,200,210,480,515
"GET key5384",95,100,120,120,120,150,200,420,430,434
"GET key5385",94,110,120,130,140,180,220,520,560,564
"GET key5386",87,98,110,120,120,140,200,230,410,407
"GET key5387",90,110,120,130,140,180,190,210,380,379
"GET key5388",111,110,120,130,130,170,200,440,450,560
"GET key5389",92,110,120,130,130,160,200,420,420,423
"GET key539",80,100,120,130,130,150,180,400,480,480
"GET key5390",82,100,110,120,120,170,190,460,500,504
"GET key5391",73,110,130,140,140,220,450,500,550,554
"GET key5392",75,100,120,120,130,150,200,210,490,492
"GET key5393",81,100,120,120,130,130,170,460,480,483
"GET key5394",49,95,110,120,120,140,170,560,560,562
"GET key5395",82,100,120,120,130,160,210,440,460,456
"GET key5396",97,100,120,120,140,160,440,550,550,554
"GET key5397",105,100,120,120,130,170,210,410,410,444
"GET key5398",99,100,120,120,130,150,200,410,490,489
"GET key5399",118,110,120,130,130,160,220,330,550,563
"GET key54",83,110,120,120,130,160,200,430,480,478
"GET key540",80,100,120,130,140,180,400,470,500,501
"GET key5400",85,110,120,130,130,180,220,460,550,553
"GET key5401",80,100,110,120,120,130,160,500,560,559
"GET key5402",58,100,120,130,130,180,230,280,420,415
"GET key5403",55,110,120,140,140,230,430,440,460,461
"GET key5404",66,110,120,120,130,190,230,500,500,497
"GET key5405",98,110,120,120,130,140,410,440,440,445
"GET key5406",86,110,120,130,140,200,410,480,490,494
"GET key5407",59,100,120,120,130,130,150,210,460,455
"GET key5408",102,110,120,130,130,190,200,410,480,558
"GET key5409",83,96,110,120,120,150,200,430,440,438
"GET key541",80,100,110,120,120,150,460,540,560,557
"GET key5410",61,100,120,120,140,170,480,520,560,564
"GET key5411",75,110,120,130,140,230,430,460,470,470
"GET key5412",58,99,110,120,120,150,190,440,510,508
"GET key5413",110,110,120,120,130,150,180,200,440,503
"GET key5414",81,110,120,120,130,140,200,450,460,465
"GET key5415",74,100,110,120,130,160,230,410,450,453
"GET key5416",66,110,130,130,140,200,450,480,540,542
"GET key5417",83,100,120,120,130,150,190,240,400,402
"GET key5418",76,110,120,130,140,180,410,460,480,477
"GET key5419",84,100,110,120,130,140,190,200,440,437
"GET key542",94,100,120,120,130,180,320,480,550,551
"GET key5420",60,91,99,110,110,120,180,190,460,461
"GET key5421",82,110,120,130,130,140,190,220,490,491
"GET key5422",83,110,120,130,130,140,210,510,580,581
"GET key5423",82,100,120,120,130,140,180,470,550,553
"GET key5424",87,110,120,120,130,160,190,450,600,599
"GET key5425",62,99,110,130,130,160,200,230,430,430
"GET key5426",86,110,120,130,140,190,200,420,450,450
"GET key5427",71,100,110,120,130,170,230,490,510,506
"GET key5428",81,100,120,120,130,160,240,480,490,493
"GET key5429",73,96,110,110,120,130,190,440,580,580
"GET key543",72,110,120,130,140,170,220,450,570,572
"GET key5430",80,110,120,130,130,170,200,410,430,434
"GET key5431",84,100,120,130,130,140,200,440,520,523
"GET key5432",87,100,120,120,130,180,200,440,570,573
"GET key5433",68,110,120,130,130,200,210,430,490,489
"GET key5434",68,110,130,140,150,390,470,490,570,572
"GET key5435",91,100,110,120,130,140,170,440,490,489
"GET key5436",84,110,120,120,130,170,200,460,480,477
"GET key5437",93,100,110,120,130,180,280,520,550,554
"GET key5438",72,100,120,130,140,180,430,450,500,503
"GET key5439",62,110,130,130,130,140,230,500,520,521
"GET key544",61,100,110,120,120,130,150,430,460,455
"GET key5440",83,110,120,130,130,180,200,220,490,486
"GET key5441",83,110,120,120,130,140,180,390,420,416
"GET key5442",84,100,110,120,120,140,190,210,500,499
"GET key5443",77,100,110,120,120,140,160,180,200,205
"GET key5444",86,110,120,130,130,190,200,380,540,545
"GET key5445",77,100,110,120,130,140,200,200,560,561
"GET key5446",78,110,120,130,130,190,430,440,480,477
"GET key5447",103,110,120,130,130,200,430,480,510,628
"GET key5448",80,100,110,130,130,140,200,220,490,488
"GET key5449",87,100,120,120,130,150,220,450,490,490
"GET key545",56,100,120,120,120,190,220,440,450,447
"GET key5450",99,100,120,120,130,190,420,480,500,499
"GET key5451",79,110,120,130,130,150,210,380,500,498
"GET key5452",153,110,120,120,130,150,200,210,430,485
"GET key5453",82,100,120,120,130,130,200,420,460,456
"GET key5454",70,110,120,120,130,190,410,470,560,564
"GET key5455",83,100,120,130,130,200,210,430,510,511
"GET key5456",62,100,110,120,120,140,150,170,450,449
"GET key5457",83,100,110,120,130,180,200,330,520,519
"GET key5458",91,110,120,130,130,140,190,420,490,490
"GET key5459",112,110,120,130,130,180,200,450,480,495
"GET key546",61,100,120,130,140,150,190,410,420,424
"GET key5460",69,110,120,120,130,170,190,200,490,494
"GET key5461",94,100,120,130,130,150,190,200,210,210
"GET key5462",86,100,110,120,130,150,200,430,540,542
"GET key5463",109,110,120,120,130,150,190,400,450,459
"GET key5464",86,100,110,120,120,190,210,460,480,477
"GET key5465",57,100,110,120,130,140,190,200,320,320
"GET key5466",82,110,120,130,130,170,200,440,560,563
"GET key5467",62,110,120,130,140,170,200,470,500,497
"GET key5468",115,110,120,130,130,180,230,400,420,480
"GET key5469",58,100,120,140,150,210,460,550,580,579
"GET key547",78,100,110,120,130,170,190,200,220,217
"GET key5470",93,99,110,120,130,150,200,510,530,528
"GET key5471",83,100,110,120,120,140,140,200,440,445
"GET key5472",107,110,120,130,130,180,200,210,220,449
"GET key5473",69,110,120,130,130,140,190,220,450,451
"GET key5474",69,100,120,120,120,170,200,470,530,531
"GET key5475",94,110,120,120,130,160,200,440,470,466
"GET key5476",105,110,120,120,130,160,210,410,480,521
"GET key5477",98,110,120,120,130,200,430,520,550,554
"GET key5478",94,100,120,120,130,140,200,480,550,552
"GET key5479",53,110,120,140,140,170,190,230,410,412
"GET key548",82,100,120,120,130,170,190,540,570,571
"GET key5480",107,110,130,140,140,180,210,400,460,527
"GET key5481",98,120,130,130,130,170,220,460,540,538
"GET key5482",77,110,120,130,130,200,220,420,460,463
"GET key5483",81,110,120,130,130,180,300,460,480,476
"GET key5484",65,100,110,110,120,150,170,230,420,419
"GET key5485",88,100,120,130,130,200,360,460,570,568
"GET key5486",81,110,120,120,130,180,190,480,480,481
