"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key6148",109,130,140,150,150,460,500,520,520,534
"GET key6149",89,120,130,140,150,410,460,500,540,539
"GET key615",98,120,140,150,150,400,490,560,890,890
"GET key6150",65,130,140,150,150,490,520,530,750,748
"GET key6151",80,120,130,140,150,390,470,500,520,518
"GET key6152",60,110,120,130,130,150,520,550,920,915
"GET key6153",83,120,140,150,150,460,500,590,600,599
"GET key6154",103,130,140,140,150,450,520,550,570,883
"GET key6155",82,120,140,150,160,470,500,550,760,758
"GET key6156",101,120,140,140,140,480,510,590,800,918
"GET key6157",71,120,130,140,140,150,460,460,480,482
"GET key6158",92,130,140,150,150,420,470,520,930,927
"GET key6159",83,120,140,150,150,420,480,520,770,766
"GET key616",102,130,140,140,150,470,510,570,570,586
"GET key6160",84,120,140,140,150,420,480,580,580,585
"GET key6161",77,120,140,150,170,460,540,560,580,580
"GET key6162",93,120,140,140,150,410,530,910,930,929
"GET key6163",87,120,130,140,140,150,420,510,520,516
"GET key6164",76,130,140,140,150,420,460,530,540,545
"GET key6165",102,120,140,150,150,440,490,540,540,543
"GET key6166",70,120,130,140,150,400,430,500,510,511
"GET key6167",90,120,130,140,160,500,520,590,730,726
"GET key6168",96,130,140,150,150,480,530,600,750,752
"GET key6169",80,110,130,140,150,320,480,610,700,705
"GET key617",91,130,140,150,160,460,530,600,890,887
"GET key6170",65,130,140,140,150,420,500,550,560,564
"GET key6171",100,130,140,150,160,500,530,590,600,597
"GET key6172",68,120,130,140,140,450,490,590,740,736
"GET key6173",121,120,140,140,150,160,500,550,550,594
"GET key6174",83,110,120,130,130,440,490,550,700,702
"GET key6175",119,130,140,150,150,420,510,550,590,595
"GET key6176",65,120,130,140,140,450,500,530,550,553
"GET key6177",105,120,140,140,150,440,500,510,560,594
"GET key6178",89,120,130,140,150,420,490,590,950,946
"GET key6179",120,120,130,140,150,490,520,550,550,584
"GET key618",109,130,140,140,150,460,480,490,520,574
"GET key6180",86,120,140,140,150,440,530,560,950,954
"GET key6181",129,120,130,140,150,460,510,520,530,563
"GET key6182",72,110,130,130,130,150,460,540,760,757
"GET key6183",86,120,120,130,140,150,460,500,560,557
"GET key6184",120,120,140,150,160,490,530,540,550,902
"GET key6185",93,130,140,150,150,430,490,570,580,577
"GET key6186",74,120,130,140,140,160,490,500,560,565
"GET key6187",87,120,140,140,150,450,500,560,580,579
"GET key6188",68,130,140,140,150,470,500,500,560,555
"GET key6189",92,120,140,150,160,470,510,700,750,747
"GET key619",83,120,140,140,150,480,580,750,960,960
"GET key6190",89,120,140,140,150,160,430,560,570,571
"GET key6191",101,120,130,140,150,470,530,560,720,758
"GET key6192",76,130,140,150,150,360,500,530,540,541
"GET key6193",73,120,140,150,150,430,470,880,910,908
"GET key6194",90,120,130,140,150,430,510,690,910,906
"GET key6195",87,120,130,140,140,150,460,530,720,721
"GET key6196",117,130,140,150,150,450,520,550,560,888
"GET key6197",69,110,120,130,140,160,440,450,460,456
"GET key6198",85,130,140,150,400,510,580,790,790,793
"GET key6199",92,130,140,140,150,400,500,590,660,663
"GET key62",91,120,130,140,150,480,530,590,760,763
"GET key620",95,120,140,150,150,520,550,570,570,572
"GET key6200",66,120,130,140,140,510,540,900,920,917
"GET key6201",72,120,130,140,140,150,520,540,550,546
"GET key6202",99,120,130,140,140,440,520,600,800,799
"GET key6203",90,120,140,140,150,440,490,540,920,919
"GET key6204",84,120,130,140,150,400,470,550,910,912
"GET key6205",96,120,130,140,140,150,470,520,560,560
"GET key6206",85,120,130,140,140,440,490,560,570,568
"GET key6207",106,120,140,150,150,430,500,560,560,582
"GET key6208",117,120,140,140,150,440,490,540,560,582
"GET key6209",92,120,140,140,160,480,540,770,780,780
"GET key621",87,120,130,140,140,440,510,550,580,581
"GET key6210",86,120,140,140,150,460,490,570,600,600
"GET key6211",89,120,130,140,150,410,490,520,960,959
"GET key6212",96,120,140,140,140,420,510,750,940,943
"GET key6213",80,120,130,140,150,420,490,530,550,552
"GET key6214",81,120,130,140,140,150,420,490,880,880
"GET key6215",55,120,130,140,140,400,460,540,560,560
"GET key6216",83,120,120,140,140,180,500,580,930,934
"GET key6217",87,120,130,140,140,160,460,560,590,587
"GET key6218",84,130,140,150,370,430,520,730,970,969
"GET key6219",102,120,140,140,150,440,490,510,540,765
"GET key622",112,120,140,140,150,300,480,510,520,567
"GET key6220",84,120,140,140,150,440,480,540,560,559
"GET key6221",81,130,140,140,140,450,490,590,720,717
"GET key6222",99,120,140,140,150,390,510,540,550,553
"GET key6223",82,130,140,140,360,470,520,600,790,787
"GET key6224",65,120,130,140,140,420,490,570,740,739
"GET key6225",80,120,130,140,150,450,510,570,870,873
"GET key6226",56,120,130,130,140,150,150,400,720,723
"GET key6227",110,120,140,140,150,460,490,520,570,576
"GET key6228",109,120,130,140,150,440,500,600,760,885
"GET key6229",70,120,130,140,140,360,470,510,520,521
"GET key623",92,120,140,150,150,440,490,550,970,967
"GET key6230",89,120,130,140,140,440,520,520,610,608
"GET key6231",85,120,130,140,140,150,480,560,580,585
"GET key6232",96,120,140,140,150,420,490,540,960,957
"GET key6233",53,120,140,150,150,500,580,590,750,753
"GET key6234",79,120,130,140,150,430,540,750,920,918
"GET key6235",121,120,140,140,140,420,480,520,530,856
"GET key6236",97,120,130,140,140,410,490,530,540,537
"GET key6237",105,130,140,150,150,420,480,560,560,753
"GET key6238",105,130,140,150,150,480,480,540,560,709
"GET key6239",86,120,140,140,140,480,520,570,580,575
"GET key624",117,130,140,150,150,490,530,570,590,778
"GET key6240",99,120,140,140,150,460,510,550,970,971
"GET key6241",68,120,130,140,140,400,510,540,540,538
"GET key6242",75,130,140,150,150,490,520,590,600,598
"GET key6243",92,120,130,140,140,410,500,510,740,745
"GET key6244",94,120,140,140,150,490,520,550,560,565
"GET key6245",87,120,140,140,150,460,550,890,900,900
"GET key6246",97,120,140,140,150,470,480,520,940,943
"GET key6247",107,120,130,140,140,480,510,560,600,829
"GET key6248",95,120,140,140,150,460,520,560,920,919
"GET key6249",66,110,130,130,140,430,550,570,570,574
"GET key625",82,120,120,140,140,400,460,540,740,736
"GET key6250",68,130,130,140,140,470,510,550,750,748
"GET key6251",113,120,130,140,140,380,500,530,600,703
"GET key6252",117,120,140,140,150,460,520,540,540,550
"GET key6253",67,120,140,140,150,440,440,540,540,542
"GET key6254",83,120,140,140,150,400,500,550,580,582
"GET key6255",103,120,130,140,140,370,450,510,510,771
"GET key6256",69,110,130,130,140,430,460,490,580,576
"GET key6257",75,120,130,140,140,150,150,440,510,508
"GET key6258",64,120,130,140,140,430,460,550,950,952
"GET key6259",115,130,140,150,160,450,500,520,550,696
"GET key626",73,120,130,140,150,390,520,530,960,957
"GET key6260",84,120,140,140,140,410,510,710,760,761
"GET key6261",101,120,140,140,150,430,470,500,500,937
"GET key6262",97,120,140,140,150,400,450,490,540,536
"GET key6263",80,120,130,140,140,480,500,500,560,559
"GET key6264",93,120,140,140,150,440,500,550,560,556
"GET key6265",113,120,130,140,140,470,500,560,580,807
"GET key6266",89,120,130,140,140,410,490,540,940,936
"GET key6267",74,120,140,150,150,460,490,740,930,933
"GET key6268",81,120,140,140,150,160,410,480,500,495
"GET key6269",79,130,140,140,150,470,530,890,930,933
"GET key627",74,120,130,140,140,450,500,510,560,556
"GET key6270",130,130,140,150,150,460,510,560,580,880
"GET key6271",86,130,140,150,150,450,500,780,930,926
"GET key6272",68,120,130,140,150,460,520,540,700,703
"GET key6273",76,120,140,150,160,470,540,540,770,766
"GET key6274",110,130,140,150,150,480,500,570,580,780
"GET key6275",98,130,140,150,150,450,480,520,540,545
"GET key6276",93,120,130,140,150,410,500,570,940,935
"GET key6277",109,130,140,150,150,430,520,590,600,779
"GET key6278",98,120,140,140,140,160,460,520,570,572
"GET key6279",112,130,140,140,150,160,450,530,530,567
"GET key628",95,120,130,140,140,160,490,500,510,510
"GET key6280",95,120,130,140,140,160,440,490,520,519
"GET key6281",114,130,140,140,150,490,530,590,740,907
"GET key6282",94,120,140,140,150,410,470,530,530,534
"GET key6283",116,120,140,140,150,450,480,530,530,569
"GET key6284",63,120,120,130,140,150,510,760,910,908
"GET key6285",84,120,130,140,140,470,520,700,900,904
"GET key6286",113,130,140,150,150,460,490,560,570,876
"GET key6287",109,130,130,150,150,500,520,580,590,868
"GET key6288",73,120,130,140,140,400,480,510,590,586
"GET key6289",92,130,140,150,150,460,490,580,960,960
"GET key629",110,120,140,140,150,400,520,580,590,878
"GET key6290",81,120,130,140,150,460,540,750,780,782
"GET key6291",80,120,130,140,140,460,530,740,750,752
"GET key6292",104,120,140,140,150,410,460,490,500,534
"GET key6293",91,120,140,140,150,430,480,570,580,576
"GET key6294",85,120,130,140,140,150,400,540,580,584
"GET key6295",119,120,140,150,150,470,560,740,900,962
"GET key6296",75,130,140,150,150,400,460,480,500,500
"GET key6297",90,120,140,140,140,420,500,740,800,801
"GET key6298",76,130,140,150,150,450,510,580,590,590
"GET key6299",110,120,130,140,140,380,470,510,570,591
"GET key63",84,130,140,150,150,460,500,550,710,708
"GET key630",99,130,140,150,150,470,510,590,600,597
"GET key6300",62,120,130,150,150,150,470,540,550,549
"GET key6301",93,120,140,140,150,440,480,750,950,951
"GET key6302",60,120,140,140,150,160,410,520,880,875
"GET key6303",107,120,140,140,150,470,500,560,610,896
"GET key6304",68,120,140,140,150,410,470,530,900,904
"GET key6305",76,120,130,140,140,380,530,860,930,927
"GET key6306",69,120,140,140,150,480,510,530,580,577
"GET key6307",69,120,140,150,160,500,520,590,880,879
"GET key6308",62,120,130,140,140,440,510,720,960,956
"GET key6309",80,120,130,140,140,400,530,570,780,782
"GET key631",94,120,130,140,140,420,500,720,890,891
"GET key6310",70,130,140,150,150,490,520,540,570,567
"GET key6311",84,120,140,140,150,450,480,560,590,589
"GET key6312",70,110,130,130,140,440,490,550,580,578
"GET key6313",72,120,140,150,160,490,540,540,550,548
"GET key6314",83,130,140,140,150,460,540,580,900,898
"GET key6315",55,130,140,140,150,400,420,430,440,445
"GET key6316",63,120,130,130,140,140,450,520,540,535
"GET key6317",86,120,130,140,150,430,520,700,820,816
"GET key6318",94,120,130,140,150,450,500,540,550,553
"GET key6319",109,130,140,150,160,450,520,570,600,942
"GET key632",84,140,140,150,160,480,560,600,610,614
"GET key6320",83,120,130,140,140,160,470,520,580,579
"GET key6321",96,120,140,140,150,450,500,530,560,559
"GET key6322",79,120,130,140,140,150,430,510,540,545
"GET key6323",72,120,130,140,150,510,550,580,610,607
"GET key6324",70,120,130,130,140,180,460,460,480,482
"GET key6325",63,140,160,400,430,500,560,580,780,778
"GET key6326",98,120,130,140,150,480,590,740,870,869
"GET key6327",78,110,130,130,140,420,520,530,550,554
"GET key6328",114,130,140,150,150,430,510,550,560,570
"GET key6329",113,120,140,140,150,460,520,560,560,581
"GET key633",85,130,140,140,150,160,490,550,560,565
"GET key6330",100,120,140,140,150,460,480,500,540,543
"GET key6331",72,120,130,130,140,370,460,530,540,538
"GET key6332",95,120,140,140,150,160,470,580,970,968
"GET key6333",80,120,140,140,150,160,520,540,950,952
"GET key6334",107,120,140,150,150,450,500,530,590,862
"GET key6335",79,120,130,140,140,450,490,580,720,725
"GET key6336",68,120,140,150,160,470,500,540,540,543
"GET key6337",97,120,130,140,140,380,480,550,580,578
"GET key6338",61,110,130,140,140,150,490,510,530,528
"GET key6339",126,130,140,150,150,170,500,550,550,568
"GET key634",80,120,130,150,160,470,540,550,570,571
"GET key6340",82,120,130,140,150,400,500,510,520,523
"GET key6341",93,120,140,140,150,480,540,600,730,726
"GET key6342",70,120,130,140,150,360,520,570,870,874
"GET key6343",118,120,130,140,140,420,480,530,540,726
"GET key6344",74,120,130,140,140,430,470,490,580,577
"GET key6345",97,120,130,140,150,510,580,940,970,970
"GET key6346",109,120,130,140,140,450,510,550,580,610
"GET key6347",86,130,130,150,150,420,470,520,550,552
"GET key6348",110,120,130,140,150,460,540,890,900,902
"GET key6349",83,120,130,140,140,390,450,560,560,565
"GET key635",81,120,140,140,140,440,480,530,550,549
"GET key6350",108,120,140,150,150,470,500,550,570,571
"GET key6351",95,120,130,140,140,400,430,520,560,559
"GET key6352",85,120,140,140,140,450,470,740,760,764
"GET key6353",80,120,140,150,150,480,500,570,590,592
"GET key6354",95,130,140,150,160,490,550,600,720,724
"GET key6355",102,120,140,150,150,520,550,570,600,676
"GET key6356",98,120,130,140,150,420,490,580,900,904
"GET key6357",136,120,140,140,150,410,510,540,600,741
"GET key6358",65,120,130,140,140,330,460,550,560,559
"GET key6359",70,110,120,130,130,150,420,520,900,900
"GET key636",67,120,140,160,420,490,560,750,950,954
"GET key6360",83,110,120,130,140,400,470,500,560,557
"GET key6361",85,120,140,140,140,150,490,720,780,780
"GET key6362",95,120,140,150,160,460,510,540,580,583
"GET key6363",101,130,140,140,150,430,470,540,550,574
"GET key6364",78,120,130,140,150,490,550,760,970,970
"GET key6365",90,120,140,140,150,460,510,560,780,775
"GET key6366",84,120,130,140,140,460,560,750,780,781
"GET key6367",112,130,140,140,150,430,540,580,690,781
"GET key6368",64,110,120,130,140,150,450,490,490,492
"GET key6369",96,120,130,140,140,430,490,560,760,760
"GET key637",64,110,140,140,150,440,460,510,520,516
"GET key6370",98,120,130,140,140,150,500,570,760,755
"GET key6371",84,120,140,140,150,440,480,500,910,911
"GET key6372",134,130,140,150,150,440,540,600,760,786
"GET key6373",72,120,130,140,150,440,470,500,510,508
"GET key6374",59,120,120,130,140,460,520,590,960,955
"GET key6375",134,120,140,140,150,450,500,530,530,571
"GET key6376",115,120,140,140,150,430,490,560,560,571
"GET key6377",57,130,140,150,150,410,470,530,540,542
"GET key6378",85,120,140,150,150,470,500,570,950,946
"GET key6379",71,120,130,140,140,150,470,540,550,553
"GET key638",92,120,130,140,140,150,420,530,580,582
"GET key6380",76,130,140,150,370,440,460,510,590,594
"GET key6381",82,120,130,140,150,420,500,530,540,540
"GET key6382",102,120,140,140,150,470,520,550,560,950
"GET key6383",93,130,140,140,150,410,450,550,560,562
"GET key6384",71,120,140,150,360,450,710,780,900,898
"GET key6385",98,130,140,150,150,400,520,570,590,594
"GET key6386",87,120,130,130,140,440,460,580,700,697
"GET key6387",95,120,130,140,140,400,480,520,560,555
"GET key6388",107,120,140,150,150,480,500,560,590,747
"GET key6389",85,110,130,140,140,380,480,510,570,571
"GET key639",78,120,130,140,140,420,500,530,580,577
"GET key6390",79,130,140,150,150,450,510,590,590,594
"GET key6391",90,120,140,140,380,480,510,560,560,561
"GET key6392",79,120,130,140,150,470,530,560,580,583
"GET key6393",60,120,130,140,140,460,500,500,510,512
"GET key6394",99,120,140,140,150,500,540,570,800,798
"GET key6395",73,110,120,130,130,140,420,540,730,727
"GET key6396",53,110,130,140,150,440,480,490,590,589
"GET key6397",72,120,130,140,140,410,470,490,500,497
"GET key6398",63,120,130,140,140,440,470,520,520,521
"GET key6399",112,120,140,140,150,170,500,560,570,895
"GET key64",112,130,140,150,150,470,520,540,550,550
"GET key640",93,130,140,150,150,440,480,520,520,524
"GET key6400",64,120,130,140,150,370,430,500,510,507
"GET key6401",133,120,140,150,150,450,510,740,770,891
"GET key6402",63,120,130,140,140,160,450,500,860,865
"GET key6403",95,120,130,140,140,400,480,520,600,596
"GET key6404",119,120,140,150,160,440,550,570,890,920
"GET key6405",80,120,130,140,140,470,520,710,730,728
"GET key6406",115,130,140,140,150,440,510,540,560,572
"GET key6407",100,120,130,150,160,490,520,600,960,959
"GET key6408",100,120,130,140,140,460,540,570,720,717
"GET key6409",86,120,130,140,140,460,490,550,890,890
"GET key641",62,110,120,140,140,460,540,550,780,785
"GET key6410",79,130,140,150,150,460,500,530,540,539
"GET key6411",79,120,140,140,150,480,530,570,590,586
"GET key6412",102,120,130,140,150,420,490,540,540,570
"GET key6413",99,130,140,150,150,450,490,510,960,959
"GET key6414",92,120,130,140,140,160,480,570,580,576
"GET key6415",44,120,140,160,440,480,510,540,540,541
"GET key6416",74,130,140,140,140,400,480,540,900,899
"GET key6417",73,120,130,140,140,350,480,550,550,550
"GET key6418",92,120,130,140,140,460,560,600,930,930
"GET key6419",69,120,130,140,140,440,500,540,600,602
"GET key642",68,120,130,140,150,410,500,570,610,606
"GET key6420",103,120,130,140,140,460,480,500,520,538
"GET key6421",99,120,130,140,140,160,550,760,780,784
"GET key6422",97,130,140,150,170,450,500,550,550,554
"GET key6423",105,120,130,140,140,150,480,520,560,602
"GET key6424",101,130,140,140,150,150,440,510,540,862
"GET key6425",73,120,140,150,150,480,550,580,880,877
"GET key6426",93,120,140,140,150,430,500,540,580,576
"GET key6427",83,130,130,140,150,400,450,610,790,786
"GET key6428",89,120,130,140,140,460,490,540,590,590
"GET key6429",56,120,140,150,150,490,550,580,740,735
"GET key643",92,120,130,140,140,160,480,750,900,897
"GET key6430",74,120,130,140,150,450,530,780,830,827
"GET key6431",71,120,130,140,140,410,510,540,550,550
"GET key6432",57,110,120,130,140,470,600,720,790,786
"GET key6433",95,120,130,140,150,480,510,590,810,812
"GET key6434",101,120,140,140,150,480,500,520,540,746
"GET key6435",80,120,130,140,140,420,500,520,580,584
"GET key6436",69,120,130,130,140,420,470,530,540,542
"GET key6437",81,120,140,140,150,430,480,550,710,709
"GET key6438",81,120,130,140,140,400,560,800,960,960
"GET key6439",119,130,140,150,150,460,500,580,900,907
"GET key644",88,120,140,150,150,490,540,730,770,766
"GET key6440",83,120,130,140,150,150,430,510,530,526
"GET key6441",95,120,130,140,140,420,490,520,530,532
"GET key6442",55,120,130,140,150,160,460,470,480,480
"GET key6443",120,130,140,150,150,400,480,540,550,591
"GET key6444",76,130,140,150,150,500,540,580,600,602
"GET key6445",74,120,140,140,150,440,480,500,520,521
"GET key6446",61,120,140,140,150,420,500,560,560,557
"GET key6447",113,120,140,150,150,490,520,540,540,559
"GET key6448",78,120,130,140,150,160,490,520,530,526
"GET key6449",71,120,140,150,150,440,490,560,570,572
"GET key645",88,120,140,140,140,440,530,720,910,912
"GET key6450",98,120,140,140,150,430,500,920,960,956
"GET key6451",79,120,140,150,150,460,520,580,870,872
"GET key6452",92,120,140,150,150,420,480,550,600,599
"GET key6453",89,120,140,150,150,440,500,510,910,908
"GET key6454",83,120,130,140,140,450,500,550,950,947
"GET key6455",88,120,140,140,150,430,550,580,700,705
"GET key6456",62,120,130,140,140,380,470,890,920,915
"GET key6457",96,120,140,140,150,470,530,580,580,581
"GET key6458",92,130,140,150,150,180,520,610,620,620
"GET key6459",89,120,130,140,140,430,480,590,730,727
"GET key646",101,130,140,150,160,500,530,580,600,871
"GET key6460",56,120,130,140,140,460,480,500,520,517
"GET key6461",95,130,140,150,150,410,470,580,580,578
"GET key6462",79,120,130,140,140,150,480,510,520,521
"GET key6463",86,120,130,140,140,460,500,770,920,925
"GET key6464",84,130,130,140,150,500,540,690,790,792
"GET key6465",102,120,130,140,140,160,510,560,610,774
"GET key6466",82,120,130,140,150,450,490,590,750,748
"GET key6467",83,120,140,140,150,400,470,560,570,572
"GET key6468",100,120,140,140,150,410,460,500,560,559
"GET key6469",111,120,130,140,140,410,480,540,550,570
"GET key647",84,120,130,140,150,150,450,540,920,925
"GET key6470",76,120,140,150,160,460,550,590,740,743
"GET key6471",105,120,130,140,150,350,460,490,510,511
"GET key6472",104,130,140,150,160,450,530,600,600,739
"GET key6473",84,120,130,140,150,390,500,550,690,691
"GET key6474",76,110,130,140,140,380,500,550,550,554
"GET key6475",78,130,140,140,150,430,510,560,810,806
"GET key6476",136,120,140,150,150,470,580,770,890,907
"GET key6477",84,130,140,150,150,350,500,520,560,555
"GET key6478",85,120,140,140,140,380,460,550,560,556
"GET key6479",91,120,130,140,140,150,390,460,750,750
"GET key648",79,120,130,140,150,430,510,730,900,905
"GET key6480",95,120,140,140,140,420,480,570,960,961
"GET key6481",96,110,130,140,140,420,460,500,510,511
"GET key6482",84,120,140,140,150,450,490,530,560,555
"GET key6483",86,120,130,140,140,420,550,910,950,954
"GET key6484",92,120,130,140,150,420,480,510,520,515
"GET key6485",69,120,140,140,150,470,520,800,860,856
"GET key6486",101,120,140,140,150,480,520,570,730,871
"GET key6487",86,120,140,140,150,500,560,580,590,591
"GET key6488",75,120,140,140,150,440,480,510,600,598
"GET key6489",67,120,130,140,150,380,460,480,530,531
"GET key649",54,120,130,140,140,160,410,450,480,485
"GET key6490",87,120,130,140,140,470,490,560,590,592
"GET key6491",80,120,130,140,150,460,490,750,890,893
"GET key6492",80,120,130,140,150,420,470,520,870,866
"GET key6493",95,120,140,150,150,440,510,550,580,582
"GET key6494",82,120,130,140,150,480,510,600,890,887
"GET key6495",87,120,130,140,140,400,430,480,530,531
"GET key6496",95,120,130,140,140,150,450,760,870,872
"GET key6497",68,110,120,140,140,330,450,500,530,526
"GET key6498",99,120,130,140,140,150,420,660,960,955
"GET key6499",94,130,150,150,160,460,540,590,750,746
"GET key65",87,120,150,150,420,490,550,890,960,956
"GET key650",89,120,140,140,150,440,490,500,880,885
"GET key6500",135,120,140,140,150,430,480,550,590,857
"GET key6501",111,120,130,140,140,440,480,520,570,570
"GET key6502",69,120,130,140,150,470,520,600,900,900
"GET key6503",63,120,130,140,150,350,480,500,580,577
"GET key6504",68,120,140,140,140,460,480,530,540,536
"GET key6505",78,130,140,140,150,470,500,550,550,554
"GET key6506",60,120,130,140,150,440,550,780,910,907
"GET key6507",83,120,140,140,150,320,450,490,540,540
"GET key6508",100,120,140,150,150,420,480,550,580,578
"GET key6509",77,130,140,150,150,470,560,580,740,744
"GET key651",73,120,140,150,160,460,500,590,970,974
"GET key6510",78,120,140,140,140,160,500,550,930,934
"GET key6511",92,120,140,140,150,340,500,560,810,811
"GET key6512",116,120,130,140,140,440,470,510,530,786
"GET key6513",76,120,130,150,150,450,480,490,560,561
"GET key6514",79,110,130,140,140,380,460,520,560,560
"GET key6515",59,120,130,150,300,490,550,560,760,759
"GET key6516",110,130,140,150,150,480,520,560,570,578
"GET key6517",55,120,140,150,150,470,510,520,540,539
"GET key6518",84,130,140,150,150,460,510,560,760,757
"GET key6519",74,120,130,130,140,400,500,520,520,519
"GET key652",58,120,140,150,150,450,460,580,940,936
"GET key6520",71,120,130,140,140,410,480,500,500,499
"GET key6521",100,120,140,150,150,160,470,520,810,811
"GET key6522",86,120,130,140,150,460,500,530,760,758
"GET key6523",76,130,140,150,150,470,490,570,570,571
"GET key6524",119,120,140,140,150,440,490,580,790,903
"GET key6525",66,120,130,140,140,420,470,490,520,521
"GET key6526",87,120,130,140,150,450,500,580,590,587
"GET key6527",119,120,140,140,150,460,490,530,540,552
"GET key6528",101,130,140,150,150,410,440,470,490,582
"GET key6529",44,120,130,140,140,380,510,570,570,573
"GET key653",114,120,130,140,140,380,490,530,760,878
"GET key6530",81,120,140,140,150,450,480,550,930,927
"GET key6531",106,130,140,150,160,460,520,570,570,747
"GET key6532",69,110,120,130,130,380,460,540,900,901
"GET key6533",86,120,140,140,140,270,480,510,560,565
"GET key6534",83,120,130,140,140,160,440,550,580,579
"GET key6535",94,120,140,140,150,420,480,520,590,590
"GET key6536",81,130,140,160,430,520,550,590,610,607
"GET key6537",88,120,120,130,140,170,460,520,600,601
"GET key6538",67,120,130,140,140,400,450,510,550,552
"GET key6539",88,120,130,140,150,500,540,600,690,690
"GET key654",88,130,140,150,150,440,520,570,580,576
"GET key6540",56,120,130,140,140,350,490,520,680,675
"GET key6541",117,120,140,150,150,490,520,580,590,926
"GET key6542",98,120,130,140,140,430,520,600,710,708
"GET key6543",65,120,140,140,150,150,370,440,510,506
"GET key6544",101,120,130,140,150,410,480,550,560,600
"GET key6545",120,130,140,150,150,480,560,770,770,912
"GET key6546",98,120,140,150,150,440,480,510,770,773
"GET key6547",86,120,130,140,140,460,490,600,760,757
"GET key6548",89,120,130,140,150,330,510,820,860,861
"GET key6549",102,120,140,140,150,460,490,530,560,785
"GET key655",88,120,130,140,140,440,500,680,770,768
"GET key6550",96,120,130,140,140,450,500,740,750,753
"GET key6551",83,120,130,140,140,160,420,590,910,906
"GET key6552",100,120,130,140,150,430,530,570,580,578
"GET key6553",81,120,140,140,150,180,450,560,680,683
"GET key6554",82,120,140,140,150,470,500,550,700,705
"GET key6555",65,120,140,140,160,440,520,590,590,590
"GET key6556",75,120,140,140,150,500,550,550,880,885
"GET key6557",77,110,130,140,140,400,480,540,940,942
"GET key6558",97,130,140,140,150,430,500,550,580,575
"GET key6559",84,120,130,140,140,150,460,520,750,746
"GET key656",62,130,140,150,150,450,480,530,530,532
"GET key6560",76,120,130,130,140,470,550,570,770,770
"GET key6561",89,120,130,140,150,460,520,890,900,898
"GET key6562",105,130,140,140,150,420,480,550,810,975
"GET key6563",72,120,130,150,150,500,550,760,880,883
"GET key6564",79,120,140,150,150,400,450,530,550,549
"GET key6565",95,120,140,150,150,430,530,590,960,960
"GET key6566",82,120,130,140,140,370,460,490,490,492
"GET key6567",80,120,130,140,140,400,430,540,540,540
"GET key6568",107,130,140,140,150,450,560,570,580,691
"GET key6569",81,120,130,140,150,420,500,540,570,572
"GET key657",68,120,130,140,140,150,160,480,540,538
"GET key6570",39,100,120,130,140,400,540,550,550,552
"GET key6571",99,120,140,140,140,440,520,540,570,570
"GET key6572",80,130,140,150,150,440,510,580,920,918
"GET key6573",66,120,130,140,140,150,440,560,570,566
"GET key6574",101,130,140,150,150,430,480,510,560,888
"GET key6575",118,120,140,150,150,490,550,770,900,923
"GET key6576",82,120,130,140,140,150,410,450,450,453
"GET key6577",105,120,140,140,150,440,520,580,590,931
"GET key6578",72,120,130,130,140,150,400,880,950,947
"GET key6579",71,110,130,140,140,150,470,550,920,924
"GET key658",88,130,140,150,150,460,490,590,960,958
"GET key6580",87,120,140,140,150,450,520,940,950,953
"GET key6581",77,130,140,380,420,510,570,580,890,893
"GET key6582",73,120,140,150,290,510,560,590,900,896
"GET key6583",92,120,130,140,150,450,500,580,600,601
"GET key6584",72,120,140,150,150,450,470,480,540,543
"GET key6585",63,120,130,140,150,450,500,510,620,617
"GET key6586",120,120,140,150,160,440,540,580,760,760
"GET key6587",98,120,140,140,150,430,490,560,590,589
"GET key6588",89,120,130,140,150,450,480,520,590,587
"GET key6589",65,120,140,150,370,450,460,480,860,857
"GET key659",74,120,140,140,140,420,510,530,560,565
"GET key6590",85,130,140,140,140,390,480,550,580,578
"GET key6591",63,120,140,150,380,480,510,580,590,593
"GET key6592",102,120,140,140,150,440,510,590,680,743
"GET key6593",108,130,130,140,140,410,500,540,890,899
"GET key6594",83,120,140,140,140,450,510,560,800,796
"GET key6595",85,120,140,140,150,400,460,500,530,527
"GET key6596",110,130,140,150,150,440,500,540,540,909
"GET key6597",73,120,130,140,150,450,570,620,710,707
"GET key6598",84,120,140,150,160,460,490,580,800,796
"GET key6599",90,120,140,140,150,430,530,580,880,884
"GET key66",69,120,140,140,150,160,420,500,540,535
"GET key660",79,120,130,140,150,450,490,540,780,779
"GET key6600",89,120,130,140,140,380,460,480,520,521
"GET key6601",82,120,140,140,150,420,470,560,930,934
"GET key6602",121,120,130,140,150,430,490,540,550,595
"GET key6603",81,140,140,150,160,480,490,590,740,735
"GET key6604",77,120,130,140,150,450,510,560,870,870
"GET key6605",93,120,140,140,150,420,500,620,940,939
"GET key6606",100,120,140,150,160,480,520,560,710,707
"GET key6607",85,120,140,140,150,490,580,720,730,729
"GET key6608",101,120,130,130,140,150,440,500,530,776
"GET key6609",59,120,120,130,130,300,480,550,580,578
"GET key661",79,120,130,140,150,460,520,600,880,876
"GET key6610",76,120,130,140,150,460,510,570,920,923
"GET key6611",76,120,140,140,150,430,560,770,960,958
"GET key6612",99,120,130,140,140,410,470,560,580,576
"GET key6613",100,130,140,150,150,450,560,570,790,787
"GET key6614",71,120,130,140,150,400,520,550,590,593
